customer_id,Recency,Frequency,AOV,LTV,Predicted_LTV,Segment
7973,11,1,33.56,33.56,33.56009999999996,Low Value
7974,1,1,29.28,29.28,29.27710000000004,Low Value
7975,134,1,43.86,43.86,43.86050000000002,Medium Value
7976,85,1,35.36,35.36,35.359700000000025,Low Value
7977,97,1,45.74,45.74,45.73959999999988,Medium Value
7978,90,1,71.92,71.92,71.90480000000002,High Value
7979,150,1,37.15,37.15,37.15030000000005,Low Value
7980,158,1,42.68,42.68,42.68019999999994,Medium Value
7981,79,1,44.27,44.27,44.270800000000015,Medium Value
7982,110,1,58.82,58.82,58.81829999999995,High Value
7983,43,1,54.4,54.4,54.40069999999995,High Value
7984,23,1,42.77,42.77,42.771100000000025,Medium Value
7985,158,1,33.81,33.81,33.81209999999999,Low Value
7986,468,1,59.63,59.63,59.629800000000074,High Value
7987,135,1,54.29,54.29,54.29210000000001,High Value
7988,40,1,39.37,39.37,39.371299999999934,Low Value
7989,64,1,61.43,61.43,61.42920000000006,High Value
7990,9,1,56.2,56.2,56.2003999999999,High Value
7991,172,1,56.79,56.79,56.79099999999998,High Value
7992,47,1,41.23,41.23,41.226499999999966,Low Value
7993,12,1,59.33,59.33,59.330399999999955,High Value
7994,58,1,40.87,40.87,40.86659999999997,Low Value
7995,170,1,53.44,53.44,53.439499999999974,High Value
7996,116,1,44.1,44.1,44.09909999999998,Medium Value
7997,165,1,42.11,42.11,42.11090000000002,Medium Value
7998,20,1,38.26,38.26,38.25730000000007,Low Value
7999,414,1,23.39,23.39,23.3856,Low Value
8000,112,1,60.45,60.45,60.45009999999989,High Value
8001,50,1,36.62,36.62,36.61939999999995,Low Value
8002,71,1,35.92,35.92,35.91230000000005,Low Value
8003,174,1,60.93,60.93,60.93040000000005,High Value
8004,650,1,45.39,45.39,45.38919999999999,Medium Value
8005,42,1,60.81,60.81,60.81070000000009,High Value
8006,412,1,52.18,52.18,52.18020000000001,High Value
8007,23,1,70.77,70.77,70.76220000000013,High Value
8008,35,1,53.94,53.94,53.93569999999997,High Value
8009,92,1,68.91,68.91,68.90399999999991,High Value
8010,121,1,32.67,32.67,32.66890000000004,Low Value
8011,627,1,35.63,35.63,35.629300000000065,Low Value
8012,11,1,39.34,39.34,39.34020000000005,Low Value
8013,156,1,51.28,51.28,51.27970000000003,Medium Value
8014,10,1,41.82,41.82,41.81940000000006,Low Value
8015,135,1,65.76,65.76,65.75310000000006,High Value
8016,37,1,39.05,39.05,39.05100000000004,Low Value
8017,12,1,40.97,40.97,40.96819999999992,Low Value
8018,468,1,28.31,28.31,28.312799999999967,Low Value
8019,251,1,50.0,50.0,49.999199999999995,Medium Value
8020,150,1,77.08,77.08,77.07599999999998,High Value
8021,130,1,43.15,43.15,43.15040000000003,Medium Value
8022,104,1,44.18,44.18,44.17909999999996,Medium Value
8023,58,1,46.67,46.67,46.669900000000055,Medium Value
8024,151,1,46.52,46.52,46.51960000000004,Medium Value
8025,2,1,63.54,63.54,63.562900000000106,High Value
8026,169,1,52.93,52.93,52.9312,High Value
8027,59,1,49.87,49.87,49.86979999999992,Medium Value
8028,697,1,32.14,32.14,32.13449999999998,Low Value
8029,351,1,47.32,47.32,47.31930000000002,Medium Value
8030,691,1,41.82,41.82,41.819900000000054,Low Value
8031,20,1,41.28,41.28,41.28030000000008,Low Value
8032,110,1,41.47,41.47,41.47209999999995,Low Value
8033,39,1,46.28,46.28,46.280000000000044,Medium Value
8034,156,1,56.24,56.24,56.242199999999904,High Value
8035,10,1,47.18,47.18,47.1756,Medium Value
8036,133,1,67.61,67.61,67.6054,High Value
8037,10,1,64.06,64.06,64.06140000000009,High Value
8038,0,1,62.37,62.37,62.37129999999992,High Value
8039,402,1,33.89,33.89,33.889199999999974,Low Value
8040,172,1,48.58,48.58,48.57659999999997,Medium Value
8041,485,1,52.09,52.09,52.089600000000075,High Value
8042,130,1,42.49,42.49,42.489499999999914,Medium Value
8043,121,1,47.08,47.08,47.079899999999974,Medium Value
8044,115,1,56.13,56.13,56.13020000000009,High Value
8045,88,1,42.14,42.14,42.139999999999965,Medium Value
8046,511,1,60.21,60.21,60.20910000000003,High Value
8047,154,1,41.91,41.91,41.90989999999994,Low Value
8048,56,1,47.16,47.16,47.15999999999994,Medium Value
8049,124,1,36.13,36.13,36.12990000000006,Low Value
8050,7,1,55.16,55.16,55.156199999999934,High Value
8051,69,1,64.37,64.37,64.36799999999992,High Value
8052,629,1,35.51,35.51,35.509200000000085,Low Value
8053,64,1,51.61,51.61,51.61069999999997,Medium Value
8054,39,1,59.42,59.42,59.42020000000005,High Value
8055,141,1,59.56,59.56,59.561800000000055,High Value
8056,53,1,40.52,40.52,40.520599999999995,Low Value
8057,39,1,27.39,27.39,27.402500000000003,Low Value
8058,176,1,44.53,44.53,44.52980000000006,Medium Value
8059,17,1,49.76,49.76,49.75860000000011,Medium Value
8060,0,1,47.36,47.36,47.361099999999986,Medium Value
8061,329,1,67.9,67.9,67.89999999999992,High Value
8062,40,1,33.56,33.56,33.560399999999966,Low Value
8063,1,1,43.03,43.03,43.03020000000008,Medium Value
8064,178,1,56.69,56.69,56.68979999999995,High Value
8065,152,1,48.75,48.75,48.749599999999994,Medium Value
8066,19,1,43.51,43.51,43.508900000000104,Medium Value
8067,35,1,36.43,36.43,36.429399999999944,Low Value
8068,54,1,42.92,42.92,42.91990000000004,Medium Value
8069,153,1,64.44,64.44,64.44449999999989,High Value
8070,75,1,35.18,35.18,35.17859999999996,Low Value
8071,170,1,60.76,60.76,60.75880000000013,High Value
8072,473,1,38.53,38.53,38.52940000000008,Low Value
8073,442,1,64.22,64.22,64.21510000000004,High Value
8074,164,1,27.11,27.11,27.121200000000023,Low Value
8075,162,1,33.98,33.98,33.966999999999956,Low Value
8076,542,1,41.54,41.54,41.53799999999998,Low Value
8077,53,1,35.93,35.93,35.93910000000001,Low Value
8078,43,1,51.3,51.3,51.30130000000009,Medium Value
8079,172,1,62.22,62.22,62.21790000000003,High Value
8080,135,1,70.46,70.46,70.45260000000002,High Value
8081,3,1,51.47,51.47,51.47059999999998,Medium Value
8082,51,1,39.31,39.31,39.31440000000002,Low Value
8083,147,1,41.44,41.44,41.44010000000004,Low Value
8084,111,1,62.98,62.98,62.97969999999986,High Value
8085,83,1,27.02,27.02,27.02000000000001,Low Value
8086,91,1,43.46,43.46,43.459600000000016,Medium Value
8087,108,1,62.98,62.98,62.97979999999985,High Value
8088,116,1,49.28,49.28,49.27900000000003,Medium Value
8089,102,1,49.47,49.47,49.47019999999997,Medium Value
8090,112,1,74.81,74.81,74.8150000000001,High Value
8091,452,1,58.23,58.23,58.23059999999989,High Value
8092,178,1,27.43,27.43,27.43119999999999,Low Value
8093,33,1,50.89,50.89,50.88960000000004,Medium Value
8094,164,1,25.81,25.81,25.803999999999984,Low Value
8095,72,1,47.28,47.28,47.27940000000004,Medium Value
8096,101,1,58.4,58.4,58.399599999999936,High Value
8097,144,1,44.05,44.05,44.04980000000007,Medium Value
8098,643,1,45.02,45.02,45.02020000000003,Medium Value
8099,48,1,37.04,37.04,37.04139999999999,Low Value
8100,20,1,50.3,50.3,50.30030000000008,Medium Value
8101,16,1,44.84,44.84,44.84020000000005,Medium Value
8102,58,1,63.71,63.71,63.70960000000003,High Value
8103,24,1,53.8,53.8,53.798600000000086,High Value
8104,137,1,68.68,68.68,68.6554999999999,High Value
8105,659,1,39.28,39.28,39.27770000000005,Low Value
8106,17,1,47.57,47.57,47.56940000000002,Medium Value
8107,152,1,34.04,34.04,34.041999999999994,Low Value
8108,118,1,45.57,45.57,45.571100000000044,Medium Value
8109,124,1,55.58,55.58,55.58019999999995,High Value
8110,75,1,40.4,40.4,40.407399999999946,Low Value
8111,42,1,49.41,49.41,49.409399999999934,Medium Value
8112,171,1,45.39,45.39,45.3894,Medium Value
8113,72,1,53.63,53.63,53.629700000000085,High Value
8114,55,1,46.03,46.03,46.03010000000005,Medium Value
8115,90,1,53.9,53.9,53.89969999999996,High Value
8116,35,1,40.79,40.79,40.79019999999997,Low Value
8117,84,1,56.86,56.86,56.85889999999997,High Value
8118,169,1,36.82,36.82,36.819300000000055,Low Value
8119,157,1,55.25,55.25,55.24909999999999,High Value
8120,712,1,30.66,30.66,30.6649,Low Value
8121,59,1,30.86,30.86,30.857999999999997,Low Value
8122,169,1,49.7,49.7,49.700099999999914,Medium Value
8123,173,1,42.03,42.03,42.02900000000003,Low Value
8124,78,1,38.32,38.32,38.319700000000054,Low Value
8125,20,1,50.69,50.69,50.690099999999944,Medium Value
8126,170,1,46.99,46.99,46.9906999999999,Medium Value
8127,99,1,39.92,39.92,39.91470000000003,Low Value
8128,533,1,49.82,49.82,49.818200000000026,Medium Value
8129,520,1,29.22,29.22,29.216799999999957,Low Value
8130,126,1,39.94,39.94,39.938800000000015,Low Value
8131,74,1,42.14,42.14,42.138799999999975,Medium Value
8132,101,1,63.56,63.56,63.56190000000008,High Value
8133,156,1,42.73,42.73,42.728799999999985,Medium Value
8134,7,1,31.28,31.28,31.276900000000047,Low Value
8135,8,1,49.47,49.47,49.46999999999997,Medium Value
8136,37,1,67.11,67.11,67.10949999999991,High Value
8137,41,1,57.03,57.03,57.0278,High Value
8138,140,1,40.43,40.43,40.43249999999997,Low Value
8139,48,1,24.9,24.9,24.886800000000026,Low Value
8140,61,1,38.96,38.96,38.96000000000002,Low Value
8141,662,1,45.0,45.0,45.00000000000001,Medium Value
8142,112,1,29.72,29.72,29.72059999999996,Low Value
8143,267,1,54.99,54.99,54.989499999999886,High Value
8144,374,1,55.23,55.23,55.22859999999991,High Value
8145,91,1,41.15,41.15,41.15010000000006,Low Value
8146,74,1,45.62,45.62,45.61979999999992,Medium Value
8147,25,1,46.35,46.35,46.349999999999994,Medium Value
8148,114,1,32.41,32.41,32.416299999999985,Low Value
8149,36,1,63.29,63.29,63.28659999999998,High Value
8150,25,1,50.69,50.69,50.690099999999944,Medium Value
8151,89,1,49.28,49.28,49.279500000000034,Medium Value
8152,147,1,49.85,49.85,49.84990000000002,Medium Value
8153,1,1,44.78,44.78,44.77940000000006,Medium Value
8154,300,1,48.36,48.36,48.36019999999998,Medium Value
8155,86,1,41.12,41.12,41.117599999999946,Low Value
8156,160,1,47.06,47.06,47.05880000000002,Medium Value
8157,22,1,44.15,44.15,44.14970000000003,Medium Value
8158,6,1,50.53,50.53,50.5294,Medium Value
8159,102,1,52.09,52.09,52.089200000000055,High Value
8160,41,1,57.3,57.3,57.299800000000076,High Value
8161,156,1,56.84,56.84,56.83960000000008,High Value
8162,129,1,41.07,41.07,41.07030000000006,Low Value
8163,64,1,48.4,48.4,48.4,Medium Value
8164,161,1,32.76,32.76,32.75830000000005,Low Value
8165,112,1,38.15,38.15,38.150200000000055,Low Value
8166,64,1,66.99,66.99,66.99009999999987,High Value
8167,120,1,32.63,32.63,32.62940000000006,Low Value
8168,75,1,31.55,31.55,31.547200000000018,Low Value
8169,121,1,70.89,70.89,70.89120000000005,High Value
8170,34,1,59.13,59.13,59.132500000000064,High Value
8171,166,1,39.96,39.96,39.96000000000002,Low Value
8172,157,1,46.76,46.76,46.75980000000011,Medium Value
8173,8,1,77.27,77.27,77.2290000000001,High Value
8174,48,1,35.25,35.25,35.2497,Low Value
8175,35,1,54.95,54.95,54.94299999999998,High Value
8176,20,1,44.03,44.03,44.029800000000066,Medium Value
8177,92,1,56.25,56.25,56.2504,High Value
8178,663,1,55.62,55.62,55.61939999999992,High Value
8179,8,1,36.96,36.96,36.95970000000001,Low Value
8180,121,1,40.19,40.19,40.18950000000004,Low Value
8181,55,1,52.0,52.0,52.00030000000001,Medium Value
8182,57,1,51.13,51.13,51.12970000000008,Medium Value
8183,178,1,55.45,55.45,55.4501999999999,High Value
8184,138,1,59.22,59.22,59.22270000000001,High Value
8185,4,1,31.1,31.1,31.097499999999965,Low Value
8186,155,1,56.7,56.7,56.70119999999991,High Value
8187,138,1,64.05,64.05,64.05110000000012,High Value
8188,13,1,46.73,46.73,46.72769999999995,Medium Value
8189,89,1,63.22,63.22,63.217500000000044,High Value
8190,24,1,63.56,63.56,63.5622000000001,High Value
8191,120,1,41.14,41.14,41.13879999999998,Low Value
8192,129,1,64.53,64.53,64.52850000000001,High Value
8193,175,1,55.68,55.68,55.67890000000003,High Value
8194,137,1,52.0,52.0,52.00090000000001,Medium Value
8195,79,1,61.5,61.5,61.50020000000001,High Value
8196,40,1,33.58,33.58,33.57799999999996,Low Value
8197,128,1,42.77,42.77,42.77050000000001,Medium Value
8198,19,1,34.34,34.34,34.33830000000003,Low Value
8199,40,1,60.86,60.86,60.86429999999992,High Value
8200,332,1,44.44,44.44,44.441100000000006,Medium Value
8201,97,1,56.26,56.26,56.25630000000008,High Value
8202,81,1,46.62,46.62,46.62019999999994,Medium Value
8203,29,1,42.18,42.18,42.17809999999995,Medium Value
8204,127,1,46.56,46.56,46.561600000000006,Medium Value
8205,171,1,56.98,56.98,56.97849999999993,High Value
8206,166,1,33.18,33.18,33.18159999999998,Low Value
8207,176,1,54.9,54.9,54.89999999999996,High Value
8208,399,1,43.83,43.83,43.83059999999996,Medium Value
8209,36,1,36.71,36.71,36.7083,Low Value
8210,102,1,48.36,48.36,48.359699999999975,Medium Value
8211,389,1,45.62,45.62,45.61859999999992,Medium Value
8212,20,1,55.85,55.85,55.848600000000054,High Value
8213,152,1,44.78,44.78,44.77780000000006,Medium Value
8214,9,1,33.71,33.71,33.70940000000002,Low Value
8215,177,1,44.36,44.36,44.36000000000001,Medium Value
8216,40,1,63.63,63.63,63.62870000000008,High Value
8217,75,1,66.09,66.09,66.08970000000008,High Value
8218,686,1,57.55,57.55,57.549400000000084,High Value
8219,95,1,36.24,36.24,36.24289999999994,Low Value
8220,9,1,35.52,35.52,35.520099999999985,Low Value
8221,55,1,53.71,53.71,53.7107,High Value
8222,61,1,53.79,53.79,53.79069999999999,High Value
8223,541,1,48.98,48.98,48.97939999999994,Medium Value
8224,425,1,34.44,34.44,34.44090000000004,Low Value
8225,106,1,59.11,59.11,59.109599999999915,High Value
8226,279,1,33.44,33.44,33.43970000000004,Low Value
8227,101,1,46.09,46.09,46.089900000000064,Medium Value
8228,10,1,48.72,48.72,48.71999999999996,Medium Value
8229,75,1,40.82,40.82,40.82020000000007,Low Value
8230,91,1,41.74,41.74,41.740299999999905,Low Value
8231,175,1,21.77,21.77,21.78489999999999,Low Value
8232,144,1,56.86,56.86,56.85829999999996,High Value
8233,92,1,37.69,37.69,37.69000000000004,Low Value
8234,178,1,59.28,59.28,59.2787,High Value
8235,149,1,43.18,43.18,43.18029999999996,Medium Value
8236,89,1,53.64,53.64,53.639500000000055,High Value
8237,164,1,39.4,39.4,39.40040000000005,Low Value
8238,140,1,51.68,51.68,51.68,Medium Value
8239,235,1,54.75,54.75,54.7499,High Value
8240,44,1,45.59,45.59,45.58910000000004,Medium Value
8241,84,1,47.46,47.46,47.45970000000002,Medium Value
8242,22,1,46.61,46.61,46.610899999999965,Medium Value
8243,4,1,46.56,46.56,46.56360000000001,Medium Value
8244,82,1,50.45,50.45,50.44980000000003,Medium Value
8245,155,1,37.03,37.03,37.02930000000006,Low Value
8246,142,1,69.62,69.62,69.61849999999998,High Value
8247,585,1,52.75,52.75,52.7508,High Value
8248,58,1,51.14,51.14,51.137500000000045,Medium Value
8249,55,1,32.13,32.13,32.131600000000034,Low Value
8250,48,1,66.25,66.25,66.24960000000002,High Value
8251,128,1,61.56,61.56,61.56240000000008,High Value
8252,47,1,55.19,55.19,55.18909999999993,High Value
8253,8,1,48.67,48.67,48.66970000000005,Medium Value
8254,149,1,58.84,58.84,58.83990000000008,High Value
8255,37,1,61.36,61.36,61.36029999999992,High Value
8256,62,1,48.12,48.12,48.11789999999994,Medium Value
8257,13,1,52.08,52.08,52.079599999999964,High Value
8258,220,1,57.87,57.87,57.869999999999926,High Value
8259,112,1,38.77,38.77,38.77029999999999,Low Value
8260,21,1,20.11,20.11,20.13789999999996,Low Value
8261,127,1,47.6,47.6,47.59900000000002,Medium Value
8262,591,1,65.19,65.19,65.18429999999995,High Value
8263,167,1,43.73,43.73,43.71989999999993,Medium Value
8264,22,1,43.67,43.67,43.66890000000003,Medium Value
8265,105,1,51.75,51.75,51.74659999999998,Medium Value
8266,153,1,43.65,43.65,43.65170000000002,Medium Value
8267,97,1,32.26,32.26,32.25649999999999,Low Value
8268,101,1,57.71,57.71,57.70859999999996,High Value
8269,83,1,42.3,42.3,42.29940000000006,Medium Value
8270,129,1,41.74,41.74,41.7403999999999,Low Value
8271,87,1,27.87,27.87,27.872199999999975,Low Value
8272,117,1,51.88,51.88,51.88040000000008,Medium Value
8273,293,1,45.76,45.76,45.759900000000115,Medium Value
8274,18,1,40.52,40.52,40.52079999999999,Low Value
8275,80,1,64.69,64.69,64.68869999999987,High Value
8276,120,1,56.68,56.68,56.68130000000002,High Value
8277,122,1,38.05,38.05,38.04560000000003,Low Value
8278,68,1,58.59,58.59,58.59130000000007,High Value
8279,387,1,66.66,66.66,66.65939999999992,High Value
8280,104,1,50.2,50.2,50.19979999999996,Medium Value
8281,100,1,67.53,67.53,67.53370000000005,High Value
8282,139,1,53.08,53.08,53.09030000000005,High Value
8283,96,1,64.05,64.05,64.0501000000001,High Value
8284,156,1,47.46,47.46,47.459900000000026,Medium Value
8285,89,1,58.17,58.17,58.16909999999998,High Value
8286,178,1,49.5,49.5,49.49649999999996,Medium Value
8287,68,1,34.3,34.3,34.29960000000004,Low Value
8288,115,1,32.23,32.23,32.22789999999995,Low Value
8289,107,1,52.75,52.75,52.75,High Value
8290,208,1,48.14,48.14,48.13980000000001,Medium Value
8291,150,1,42.14,42.14,42.14009999999997,Medium Value
8292,321,1,43.1,43.1,43.099299999999964,Medium Value
8293,86,1,54.19,54.19,54.19059999999993,High Value
8294,176,1,43.59,43.59,43.58980000000006,Medium Value
8295,91,1,74.16,74.16,74.18429999999991,High Value
8296,107,1,44.97,44.97,44.969999999999935,Medium Value
8297,104,1,57.88,57.88,57.88010000000008,High Value
8298,144,1,25.49,25.49,25.488799999999966,Low Value
8299,25,1,39.21,39.21,39.21040000000003,Low Value
8300,349,1,48.78,48.78,48.77920000000004,Medium Value
8301,74,1,59.68,59.68,59.680400000000034,High Value
8302,33,1,48.69,48.69,48.69439999999996,Medium Value
8303,93,1,37.93,37.93,37.93019999999994,Low Value
8304,150,1,48.93,48.93,48.93239999999999,Medium Value
8305,89,1,40.26,40.26,40.25980000000009,Low Value
8306,124,1,26.11,26.11,26.105499999999964,Low Value
8307,58,1,50.99,50.99,50.99039999999988,Medium Value
8308,96,1,54.6,54.6,54.60030000000004,High Value
8309,28,1,50.36,50.36,50.359999999999985,Medium Value
8310,355,1,53.67,53.67,53.66940000000003,High Value
8311,95,1,46.19,46.19,46.18849999999995,Medium Value
8312,32,1,49.11,49.11,49.11009999999998,Medium Value
8313,88,1,50.06,50.06,50.06170000000003,Medium Value
8314,6,1,53.73,53.73,53.73129999999991,High Value
8315,144,1,43.1,43.1,43.099099999999964,Medium Value
8316,86,1,41.46,41.46,41.458900000000014,Low Value
8317,45,1,64.48,64.48,64.48179999999998,High Value
8318,144,1,40.17,40.17,40.16930000000003,Low Value
8319,117,1,49.56,49.56,49.55930000000005,Medium Value
8320,85,1,59.0,59.0,59.00090000000001,High Value
8321,98,1,46.99,46.99,46.990199999999895,Medium Value
8322,112,1,53.89,53.89,53.890700000000045,High Value
8323,89,1,65.75,65.75,65.74889999999999,High Value
8324,111,1,69.07,69.07,69.08229999999995,High Value
8325,95,1,61.01,61.01,61.00880000000012,High Value
8326,411,1,48.15,48.15,48.150999999999996,Medium Value
8327,14,1,61.06,61.06,61.05540000000009,High Value
8328,691,1,21.6,21.6,21.621199999999977,Low Value
8329,17,1,40.34,40.34,40.33950000000002,Low Value
8330,121,1,51.37,51.37,51.36649999999993,Medium Value
8331,59,1,41.32,41.32,41.32010000000007,Low Value
8332,133,1,36.54,36.54,36.54059999999997,Low Value
8333,58,1,58.07,58.07,58.06690000000001,High Value
8334,695,1,34.27,34.27,34.268399999999986,Low Value
8335,137,1,32.94,32.94,32.94060000000004,Low Value
8336,135,1,60.73,60.73,60.72869999999989,High Value
8337,11,1,43.59,43.59,43.58950000000005,Medium Value
8338,62,1,27.03,27.03,27.026600000000027,Low Value
8339,172,1,51.79,51.79,51.79019999999998,Medium Value
8340,61,1,31.26,31.26,31.260600000000064,Low Value
8341,112,1,38.89,38.89,38.889799999999966,Low Value
8342,7,1,45.38,45.38,45.38020000000008,Medium Value
8343,147,1,38.26,38.26,38.256700000000066,Low Value
8344,76,1,57.82,57.82,57.82169999999997,High Value
8345,68,1,70.45,70.45,70.45029999999991,High Value
8346,156,1,42.77,42.77,42.770300000000006,Medium Value
8347,57,1,48.77,48.77,48.77010000000006,Medium Value
8348,144,1,27.61,27.61,27.60859999999998,Low Value
8349,178,1,62.17,62.17,62.16830000000002,High Value
8350,148,1,29.51,29.51,29.513500000000032,Low Value
8351,78,1,38.67,38.67,38.67000000000005,Low Value
8352,80,1,48.95,48.95,48.95099999999993,Medium Value
8353,21,1,38.55,38.55,38.54930000000006,Low Value
8354,0,1,49.24,49.24,49.239999999999874,Medium Value
8355,135,1,38.66,38.66,38.65899999999998,Low Value
8356,115,1,60.99,60.99,60.99139999999991,High Value
8357,172,1,32.22,32.22,32.22239999999996,Low Value
8358,49,1,46.44,46.44,46.4374,Medium Value
8359,16,1,35.63,35.63,35.629500000000064,Low Value
8360,301,1,38.23,38.23,38.22910000000001,Low Value
8361,168,1,50.99,50.99,50.9895999999999,Medium Value
8362,83,1,54.25,54.25,54.25110000000001,High Value
8363,57,1,45.91,45.91,45.90989999999994,Medium Value
8364,156,1,61.69,61.69,61.69069999999991,High Value
8365,24,1,47.17,47.17,47.169600000000045,Medium Value
8366,33,1,29.45,29.45,29.44729999999998,Low Value
8367,17,1,55.02,55.02,55.02120000000009,High Value
8368,133,1,22.9,22.9,22.894500000000022,Low Value
8369,85,1,50.27,50.27,50.270000000000074,Medium Value
8370,260,1,34.89,34.89,34.89039999999998,Low Value
8371,70,1,35.83,35.83,35.829999999999956,Low Value
8372,103,1,51.8,51.8,51.79690000000005,Medium Value
8373,17,1,49.21,49.21,49.20960000000003,Medium Value
8374,57,1,40.9,40.9,40.90010000000006,Low Value
8375,110,1,44.09,44.09,44.08910000000005,Medium Value
8376,71,1,45.05,45.05,45.051100000000076,Medium Value
8377,154,1,31.79,31.79,31.794100000000004,Low Value
8378,76,1,40.25,40.25,40.24889999999999,Low Value
8379,625,1,33.65,33.65,33.65070000000005,Low Value
8380,47,1,48.29,48.29,48.29079999999999,Medium Value
8381,99,1,66.59,66.59,66.58560000000006,High Value
8382,304,1,52.23,52.23,52.22899999999994,High Value
8383,104,1,34.03,34.03,34.034000000000056,Low Value
8384,151,1,52.14,52.14,52.139200000000045,High Value
8385,620,1,29.84,29.84,29.84899999999998,Low Value
8386,29,1,70.22,70.22,70.21880000000002,High Value
8387,114,1,62.51,62.51,62.50690000000006,High Value
8388,167,1,49.0,49.0,48.9999,Medium Value
8389,28,1,56.93,56.93,56.929500000000026,High Value
8390,107,1,57.12,57.12,57.12069999999994,High Value
8391,26,1,53.17,53.17,53.170900000000046,High Value
8392,468,1,48.16,48.16,48.15979999999994,Medium Value
8393,120,1,62.25,62.25,62.24559999999994,High Value
8394,45,1,42.68,42.68,42.680799999999955,Medium Value
8395,102,1,32.83,32.83,32.829999999999956,Low Value
8396,113,1,38.71,38.71,38.71020000000002,Low Value
8397,25,1,45.43,45.43,45.429599999999965,Medium Value
8398,166,1,42.67,42.67,42.66830000000002,Medium Value
8399,158,1,43.15,43.15,43.15040000000003,Medium Value
8400,131,1,56.73,56.73,56.72999999999989,High Value
8401,130,1,45.84,45.84,45.839900000000064,Medium Value
8402,78,1,36.27,36.27,36.2708,Low Value
8403,159,1,46.3,46.3,46.300200000000075,Medium Value
8404,24,1,50.71,50.71,50.70809999999997,Medium Value
8405,43,1,57.54,57.54,57.540199999999984,High Value
8406,106,1,31.64,31.64,31.641099999999998,Low Value
8407,117,1,51.01,51.01,51.009800000000126,Medium Value
8408,19,1,66.02,66.02,66.0204000000001,High Value
8409,152,1,37.45,37.45,37.450399999999945,Low Value
8410,33,1,39.78,39.78,39.77870000000005,Low Value
8411,17,1,29.85,29.85,29.854099999999953,Low Value
8412,35,1,48.9,48.9,48.90099999999998,Medium Value
8413,140,1,32.77,32.77,32.771300000000004,Low Value
8414,86,1,49.0,49.0,49.0,Medium Value
8415,104,1,60.56,60.56,60.55990000000008,High Value
8416,58,1,49.32,49.32,49.32000000000001,Medium Value
8417,86,1,52.61,52.61,52.61079999999998,High Value
8418,120,1,40.79,40.79,40.79049999999997,Low Value
8419,78,1,24.02,24.02,23.99929999999999,Low Value
8420,143,1,44.16,44.16,44.15989999999994,Medium Value
8421,41,1,56.01,56.01,56.01010000000011,High Value
8422,420,1,37.39,37.39,37.388300000000015,Low Value
8423,51,1,57.37,57.37,57.36969999999992,High Value
8424,21,1,38.65,38.65,38.65020000000005,Low Value
8425,540,1,39.72,39.72,39.72009999999992,Low Value
8426,89,1,39.79,39.79,39.791899999999984,Low Value
8427,147,1,45.78,45.78,45.77630000000006,Medium Value
8428,10,1,32.0,32.0,32.00220000000002,Low Value
8429,410,1,27.05,27.05,27.05130000000002,Low Value
8430,141,1,51.92,51.92,51.91940000000004,Medium Value
8431,45,1,43.0,43.0,42.9999,Medium Value
8432,2,1,58.33,58.33,58.32949999999998,High Value
8433,164,1,28.26,28.26,28.25840000000004,Low Value
8434,95,1,33.31,33.31,33.31089999999997,Low Value
8435,86,1,72.66,72.66,72.67109999999992,High Value
8436,28,1,71.47,71.47,71.46330000000006,High Value
8437,598,1,41.54,41.54,41.53799999999998,Low Value
8438,146,1,36.19,36.19,36.18970000000004,Low Value
8439,275,1,61.3,61.3,61.2997000000001,High Value
8440,55,1,41.91,41.91,41.90999999999995,Low Value
8441,722,1,32.45,32.45,32.4519,Low Value
8442,2,1,48.18,48.18,48.18069999999998,Medium Value
8443,99,1,39.08,39.08,39.07839999999996,Low Value
8444,98,1,36.85,36.85,36.84969999999996,Low Value
8445,66,1,49.58,49.58,49.57999999999995,Medium Value
8446,121,1,70.91,70.91,70.91099999999994,High Value
8447,76,1,38.14,38.14,38.138899999999985,Low Value
8448,655,1,38.24,38.24,38.24039999999995,Low Value
8449,103,1,36.18,36.18,36.180599999999956,Low Value
8450,595,1,40.32,40.32,40.318900000000056,Low Value
8451,633,1,41.25,41.25,41.25030000000001,Low Value
8452,87,1,40.12,40.12,40.12009999999992,Low Value
8453,97,1,56.94,56.94,56.93689999999995,High Value
8454,12,1,34.64,34.64,34.63989999999999,Low Value
8455,96,1,63.37,63.37,63.371699999999926,High Value
8456,39,1,43.9,43.9,43.90010000000004,Medium Value
8457,132,1,52.41,52.41,52.41179999999995,High Value
8458,69,1,57.88,57.88,57.88020000000008,High Value
8459,8,1,36.12,36.12,36.11999999999997,Low Value
8460,17,1,31.75,31.75,31.75070000000001,Low Value
8461,484,1,49.48,49.48,49.479999999999926,Medium Value
8462,155,1,37.27,37.27,37.27199999999999,Low Value
8463,52,1,32.54,32.54,32.54029999999998,Low Value
8464,83,1,33.16,33.16,33.1566,Low Value
8465,56,1,34.9,34.9,34.90000000000005,Low Value
8466,30,1,50.61,50.61,50.61039999999996,Medium Value
8467,94,1,45.2,45.2,45.201699999999946,Medium Value
8468,108,1,36.9,36.9,36.904800000000016,Low Value
8469,162,1,60.11,60.11,60.11009999999992,High Value
8470,367,1,37.84,37.84,37.840200000000024,Low Value
8471,710,1,37.51,37.51,37.509000000000086,Low Value
8472,147,1,59.43,59.43,59.43320000000003,High Value
8473,167,1,41.07,41.07,41.07020000000007,Low Value
